country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Brunei,1843,BRN,3646,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1844,BRN,3721,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1845,BRN,3798,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1846,BRN,3877,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1847,BRN,3957,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1848,BRN,4039,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1849,BRN,4123,,0.000,0.000,0.000,0.000,,,,,,,,0.000,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,
Brunei,1850,BRN,4208,,0.000,0.000,0.000,0.000,,0.037,,,8.707,,,0.000,,,,,,,,0.000,0.000,0.037,,,,0.037,,,,,,,,,,,0.037,8.707,,,,,,,,,,,0.000,0.001,,,0.000,0.001,,,,0.002,,,,,0.002,,,,,,,,,,,
Brunei,1851,BRN,4298,,0.000,0.000,0.000,0.000,,0.037,0.000,0.000,8.525,,,0.000,,,,,,,,0.000,0.000,0.073,,,,0.073,,,,,,,,,,,0.037,8.525,,,,,,,,,,,0.000,0.001,,,0.000,0.001,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1852,BRN,4389,,0.000,0.000,0.000,0.000,,0.037,0.000,0.000,8.348,,,0.000,,,,,,,,0.000,0.000,0.110,,,,0.110,,,,,,,,,,,0.037,8.348,,,,,,,,,,,0.000,0.001,,,0.000,0.001,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1853,BRN,4483,,0.000,0.000,0.000,0.000,,0.037,0.000,0.000,8.173,,,0.000,,,,,,,,0.000,0.000,0.147,,,,0.147,,,,,,,,,,,0.037,8.173,,,,,,,,,,,0.000,0.001,,,0.000,0.001,,,,0.001,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1854,BRN,4578,,0.000,0.000,0.000,0.000,,0.073,0.037,100.000,16.007,,,0.000,,,,,,,,0.000,0.000,0.220,,,,0.220,,,,,,,,,,,0.073,16.007,,,,,,,,,,,0.000,0.003,,,0.000,0.002,,,,0.002,,,,,0.003,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1855,BRN,4676,,0.000,0.000,0.000,0.000,,0.073,0.000,0.000,15.672,,,0.000,,,,,,,,0.000,0.000,0.293,,,,0.293,,,,,,,,,,,0.073,15.672,,,,,,,,,,,0.000,0.003,,,0.000,0.002,,,,0.002,,,,,0.003,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1856,BRN,4775,,0.000,0.000,0.000,0.000,,0.037,-0.037,-50.000,7.673,,,0.000,,,,,,,,0.000,0.000,0.330,,,,0.330,,,,,,,,,,,0.037,7.673,,,,,,,,,,,0.000,0.001,,,0.000,0.002,,,,0.002,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1857,BRN,4877,,0.000,0.000,0.000,0.000,,0.037,0.000,0.000,7.513,,,0.000,,,,,,,,0.000,0.000,0.366,,,,0.366,,,,,,,,,,,0.037,7.513,,,,,,,,,,,0.000,0.001,,,0.000,0.002,,,,0.002,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1858,BRN,4981,,0.000,0.000,0.000,0.000,,0.037,0.000,0.000,7.356,,,0.000,,,,,,,,0.000,0.000,0.403,,,,0.403,,,,,,,,,,,0.037,7.356,,,,,,,,,,,0.000,0.001,,,0.000,0.002,,,,0.002,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1859,BRN,5087,,0.000,0.000,0.000,0.000,,0.037,0.000,0.000,7.203,,,0.000,,,,,,,,0.000,0.000,0.440,,,,0.440,,,,,,,,,,,0.037,7.203,,,,,,,,,,,0.000,0.001,,,0.000,0.002,,,,0.002,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1860,BRN,5195,,0.000,0.000,0.000,0.000,,0.037,0.000,0.000,7.053,,,0.000,,,,,,,,0.000,0.000,0.476,,,,0.476,,,,,,,,,,,0.037,7.053,,,,,,,,,,,0.000,0.001,,,0.000,0.002,,,,0.002,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1861,BRN,5310,,0.000,0.000,0.000,0.000,,0.037,0.000,0.000,6.900,,,0.000,,,,,,,,0.000,0.000,0.513,,,,0.513,,,,,,,,,,,0.037,6.900,,,,,,,,,,,0.000,0.001,,,0.000,0.001,,,,0.002,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1862,BRN,5430,,0.000,0.000,0.000,0.000,,0.037,0.000,0.000,6.748,,,0.000,,,,,,,,0.000,0.000,0.550,,,,0.550,,,,,,,,,,,0.037,6.748,,,,,,,,,,,0.000,0.001,,,0.000,0.001,,,,0.002,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1863,BRN,5556,,0.000,0.000,0.000,0.000,,0.037,0.000,0.000,6.595,,,0.000,,,,,,,,0.000,0.000,0.586,,,,0.586,,,,,,,,,,,0.037,6.595,,,,,,,,,,,0.000,0.001,,,0.000,0.001,,,,0.002,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1864,BRN,5690,,0.000,0.000,0.000,0.000,,0.037,0.000,0.000,6.439,,,0.000,,,,,,,,0.000,0.000,0.623,,,,0.623,,,,,,,,,,,0.037,6.439,,,,,,,,,,,0.000,0.001,,,0.000,0.001,,,,0.002,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1865,BRN,5830,,0.000,0.000,0.000,0.000,,0.037,0.000,0.000,6.285,,,0.000,,,,,,,,0.000,0.000,0.660,,,,0.660,,,,,,,,,,,0.037,6.285,,,,,,,,,,,0.000,0.001,,,0.000,0.001,,,,0.002,,,,,0.001,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1866,BRN,5977,,0.000,0.000,0.000,0.000,,0.037,0.000,0.000,6.130,,,0.000,,,,,,,,0.000,0.000,0.696,,,,0.696,,,,,,,,,,,0.037,6.130,,,,,,,,,,,0.000,0.001,,,0.000,0.001,,,,0.002,,,,,0.002,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1867,BRN,6132,,0.000,0.000,0.000,0.000,,0.037,0.000,0.000,5.975,,,0.000,,,,,,,,0.000,0.000,0.733,,,,0.733,,,,,,,,,,,0.037,5.975,,,,,,,,,,,0.000,0.001,,,0.000,0.001,,,,0.002,,,,,0.002,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1868,BRN,6295,,0.000,0.000,0.000,0.000,,0.037,0.000,0.000,5.820,,,0.000,,,,,,,,0.000,0.000,0.769,,,,0.769,,,,,,,,,,,0.037,5.820,,,,,,,,,,,0.000,0.001,,,0.000,0.001,,,,0.002,,,,,0.002,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1869,BRN,6465,,0.000,0.000,0.000,0.000,,0.037,0.000,0.000,5.667,,,0.000,,,,,,,,0.000,0.000,0.806,,,,0.806,,,,,,,,,,,0.037,5.667,,,,,,,,,,,0.000,0.001,,,0.000,0.001,,,,0.002,,,,,0.002,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1870,BRN,6644,,0.000,0.000,0.000,0.000,,0.073,0.037,100.000,11.030,,,0.000,,,,,,,,0.000,0.000,0.879,,,,0.879,,,,,,,,,,,0.073,11.030,,,,,,,,,,,0.000,0.002,,,0.000,0.001,,,,0.002,,,,,0.003,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1871,BRN,6670,,0.000,0.000,0.000,0.000,,0.073,0.000,0.000,10.987,,,0.000,,,,,,,,0.000,0.000,0.953,,,,0.953,,,,,,,,,,,0.073,10.987,,,,,,,,,,,0.000,0.002,,,0.000,0.001,,,,0.002,,,,,0.003,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1872,BRN,6865,,0.000,0.000,0.000,0.000,,0.073,0.000,0.000,10.674,,,0.000,,,,,,,,0.000,0.000,1.026,,,,1.026,,,,,,,,,,,0.073,10.674,,,,,,,,,,,0.000,0.002,,,0.000,0.002,,,,0.002,,,,,0.003,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1873,BRN,7072,,0.000,0.000,0.000,0.000,,0.073,0.000,0.000,10.362,,,0.000,,,,,,,,0.000,0.000,1.099,,,,1.099,,,,,,,,,,,0.073,10.362,,,,,,,,,,,0.000,0.002,,,0.000,0.002,,,,0.002,,,,,0.003,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1874,BRN,7293,,0.000,0.000,0.000,0.000,,0.073,0.000,0.000,10.048,,,0.000,,,,,,,,0.000,0.000,1.172,,,,1.172,,,,,,,,,,,0.073,10.048,,,,,,,,,,,0.000,0.002,,,0.000,0.002,,,,0.002,,,,,0.003,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1875,BRN,7528,,0.000,0.000,0.000,0.000,,0.073,0.000,0.000,9.734,,,0.000,,,,,,,,0.000,0.000,1.246,,,,1.246,,,,,,,,,,,0.073,9.734,,,,,,,,,,,0.000,0.002,,,0.000,0.002,,,,0.002,,,,,0.003,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1876,BRN,7777,,0.000,0.000,0.000,0.000,,0.073,0.000,0.000,9.423,,,0.000,,,,,,,,0.000,0.000,1.319,,,,1.319,,,,,,,,,,,0.073,9.423,,,,,,,,,,,0.000,0.002,,,0.000,0.002,,,,0.002,,,,,0.003,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1877,BRN,8034,,0.000,0.000,0.000,0.000,,0.073,0.000,0.000,9.121,,,0.000,,,,,,,,0.000,0.000,1.392,,,,1.392,,,,,,,,,,,0.073,9.121,,,,,,,,,,,0.000,0.002,,,0.000,0.002,,,,0.002,,,,,0.002,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1878,BRN,8299,,0.000,0.000,0.000,0.000,,0.073,0.000,0.000,8.830,,,0.000,,,,,,,,0.000,0.000,1.466,,,,1.466,,,,,,,,,,,0.073,8.830,,,,,,,,,,,0.000,0.002,,,0.000,0.002,,,,0.002,,,,,0.002,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1879,BRN,8574,,0.000,0.000,0.000,0.000,,0.073,0.000,0.000,8.547,,,0.000,,,,,,,,0.000,0.000,1.539,,,,1.539,,,,,,,,,,,0.073,8.547,,,,,,,,,,,0.000,0.002,,,0.000,0.002,,,,0.002,,,,,0.002,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1880,BRN,8857,,0.000,0.000,0.000,0.000,,0.110,0.037,50.000,12.411,,,0.000,,,,,,,,0.000,0.000,1.649,,,,1.649,,,,,,,,,,,0.110,12.411,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.002,,,,,0.004,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1881,BRN,9150,,0.000,0.000,0.000,0.000,,0.110,0.000,0.000,12.013,,,0.000,,,,,,,,0.000,0.000,1.759,,,,1.759,,,,,,,,,,,0.110,12.013,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.002,,,,,0.004,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1882,BRN,9453,,0.000,0.000,0.000,0.000,,0.147,0.037,33.333,15.504,,,0.000,,,,,,,,0.000,0.000,1.905,,,,1.905,,,,,,,,,,,0.147,15.504,,,,,,,,,,0.000,0.000,0.004,,0.000,0.000,0.002,,,,0.002,,,,,0.005,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1883,BRN,9766,,0.000,0.000,0.000,0.000,,0.147,0.000,0.000,15.007,,,0.000,,,,,,,,0.000,0.000,2.052,,,,2.052,,,,,,,,,,,0.147,15.007,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.002,,,,,0.005,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1884,BRN,10089,,0.000,0.000,0.000,0.000,,0.147,0.000,0.000,14.527,,,0.000,,,,,,,,0.000,0.000,2.198,,,,2.198,,,,,,,,,,,0.147,14.527,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.002,,,,,0.005,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1885,BRN,10422,,0.000,0.000,0.000,0.000,,0.147,0.000,0.000,14.063,,,0.000,,,,,,,,0.000,0.000,2.345,,,,2.345,,,,,,,,,,,0.147,14.063,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.002,,,,,0.005,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1886,BRN,10767,,0.000,0.000,0.000,0.000,,0.147,0.000,0.000,13.612,,,0.000,,,,,,,,0.000,0.000,2.492,,,,2.492,,,,,,,,,,,0.147,13.612,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.002,,,,,0.004,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1887,BRN,11123,,0.000,0.000,0.000,0.000,,0.147,0.000,0.000,13.176,,,0.000,,,,,,,,0.000,0.000,2.638,,,,2.638,,,,,,,,,,,0.147,13.176,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.003,,,,,0.004,,,0.001,0.000,0.000,0.000,0.000,,,,
Brunei,1888,BRN,11491,,0.000,0.000,0.000,0.000,,0.147,0.000,0.000,12.754,,,0.000,,,,,,,,0.000,0.000,2.785,,,,2.785,,,,,,,,,,,0.147,12.754,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.003,,,,,0.004,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1889,BRN,11871,,0.000,0.000,0.000,0.000,,0.147,0.000,0.000,12.346,,,0.000,,,,,,,,0.000,0.000,2.931,,,,2.931,,,,,,,,,,,0.147,12.346,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.003,,,,,0.004,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1890,BRN,12263,,0.000,0.000,0.000,0.000,,0.147,0.000,0.000,11.951,,,0.000,,,,,,,,0.000,0.000,3.078,,,,3.078,,,,,,,,,,,0.147,11.951,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.003,,,,,0.004,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1891,BRN,12669,,0.000,0.000,0.000,0.000,,0.147,0.000,0.000,11.568,,,0.000,,,,,,,,0.000,0.000,3.224,,,,3.224,,,,,,,,,,,0.147,11.568,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.003,,,,,0.004,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1892,BRN,13088,,0.000,0.000,0.000,0.000,,0.147,0.000,0.000,11.198,,,0.000,,,,,,,,0.000,0.000,3.371,,,,3.371,,,,,,,,,,,0.147,11.198,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.003,,,,,0.004,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1893,BRN,13521,,0.000,0.000,0.000,0.000,,0.147,0.000,0.000,10.839,,,0.000,,,,,,,,0.000,0.000,3.517,,,,3.517,,,,,,,,,,,0.147,10.839,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.003,,,,,0.004,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1894,BRN,13968,,0.000,0.000,0.000,0.000,,0.147,0.000,0.000,10.493,,,0.000,,,,,,,,0.000,0.000,3.664,,,,3.664,,,,,,,,,,,0.147,10.493,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.003,,,,,0.004,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1895,BRN,14430,,0.000,0.000,0.000,0.000,,0.147,0.000,0.000,10.157,,,0.000,,,,,,,,0.000,0.000,3.811,,,,3.811,,,,,,,,,,,0.147,10.157,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.003,,,,,0.004,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1896,BRN,14907,,0.000,0.000,0.000,0.000,,0.147,0.000,0.000,9.832,,,0.000,,,,,,,,0.000,0.000,3.957,,,,3.957,,,,,,,,,,,0.147,9.832,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.003,,,,,0.004,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1897,BRN,15400,,0.000,0.000,0.000,0.000,,0.147,0.000,0.000,9.517,,,0.000,,,,,,,,0.000,0.000,4.104,,,,4.104,,,,,,,,,,,0.147,9.517,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.003,,,,,0.004,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1898,BRN,15909,,0.000,0.000,0.000,0.000,,0.147,0.000,0.000,9.212,,,0.000,,,,,,,,0.000,0.000,4.250,,,,4.250,,,,,,,,,,,0.147,9.212,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.003,,,,,0.004,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1899,BRN,16435,,0.000,0.000,0.000,0.000,,0.147,0.000,0.000,8.918,,,0.000,,,,,,,,0.000,0.000,4.397,,,,4.397,,,,,,,,,,,0.147,8.918,,,,,,,,,,0.000,0.000,0.003,,0.000,0.000,0.002,,,,0.003,,,,,0.004,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1900,BRN,16978,,0.000,0.000,0.000,0.000,,0.220,0.073,50.000,12.949,,,0.000,,,,,,,,0.000,0.000,4.617,,,,4.617,,,,,,,,,,,0.220,12.949,,,,,,,,,,0.000,0.000,0.004,,0.000,0.000,0.002,,,,0.003,,,,,0.005,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1901,BRN,17540,,0.000,0.000,0.000,0.000,,0.256,0.037,16.667,14.623,,,0.000,,,,,,,,0.000,0.000,4.873,,,,4.873,,,,,,,,,,,0.256,14.623,,,,,,,,,,0.000,0.000,0.004,,0.000,0.000,0.002,,,,0.003,,,,,0.006,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1902,BRN,18120,,0.000,0.000,0.000,0.000,,0.293,0.037,14.286,16.177,,,0.000,,,,,,,,0.000,0.000,5.166,,,,5.166,,,,,,,,,,,0.293,16.177,,,,,,,,,,0.000,0.000,0.005,,0.000,0.000,0.003,,,,0.003,,,,,0.007,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1903,BRN,18719,,0.000,0.000,0.000,0.000,,0.330,0.037,12.500,17.616,,,0.000,,,,,,,,0.000,0.000,5.496,,,,5.496,,,,,,,,,,,0.330,17.616,,,,,,,,,,0.000,0.000,0.005,,0.000,0.000,0.003,,,,0.003,,,,,0.008,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1904,BRN,19338,,0.000,0.000,0.000,0.000,,0.330,0.000,0.000,17.052,,,0.000,,,,,,,,0.000,0.000,5.826,,,,5.826,,,,,,,,,,,0.330,17.052,,,,,,,,,,0.000,0.000,0.005,,0.000,0.000,0.003,,,,0.003,,,,,0.008,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1905,BRN,19977,,0.000,0.000,0.000,0.000,,0.330,0.000,0.000,16.507,,,0.000,,,,,,,,0.000,0.000,6.156,,,,6.156,,,,,,,,,,,0.330,16.507,,,,,,,,,,0.000,0.000,0.005,,0.000,0.000,0.003,,,,0.004,,,,,0.008,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1906,BRN,20638,,0.000,0.000,0.000,0.000,,0.366,0.037,11.111,17.754,,,0.000,,,,,,,,0.000,0.000,6.522,,,,6.522,,,,,,,,,,,0.366,17.754,,,,,,,,,,0.000,0.000,0.005,,0.000,0.000,0.003,,,,0.004,,,,,0.009,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1907,BRN,21286,,0.000,0.000,0.000,0.000,,0.366,0.000,0.000,17.213,,,0.000,,,,,,,,0.000,0.000,6.888,,,,6.888,,,,,,,,,,,0.366,17.213,,,,,,,,,,0.000,0.000,0.005,,0.000,0.000,0.003,,,,0.004,,,,,0.009,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1908,BRN,21921,,0.000,0.000,0.000,0.000,,0.366,0.000,0.000,16.715,,,0.000,,,,,,,,0.000,0.000,7.255,,,,7.255,,,,,,,,,,,0.366,16.715,,,,,,,,,,0.000,0.000,0.005,,0.000,0.000,0.003,,,,0.004,,,,,0.008,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1909,BRN,22541,,0.000,0.000,0.000,0.000,,0.366,0.000,0.000,16.255,,,0.000,,,,,,,,0.000,0.000,7.621,,,,7.621,,,,,,,,,,,0.366,16.255,,,,,,,,,,0.000,0.000,0.005,,0.000,0.000,0.003,,,,0.004,,,,,0.008,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1910,BRN,23145,,0.000,0.000,0.000,0.000,,0.440,0.073,20.000,18.997,,,0.000,,,,,,,,0.000,0.000,8.061,,,,8.061,,,,,,,,,,,0.440,18.997,,,,,,,,,,0.000,0.000,0.006,,0.000,0.000,0.003,,,,0.004,,,,,0.010,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1911,BRN,23354,,0.000,0.000,0.000,0.000,,0.440,0.000,0.000,18.827,,,0.000,,,,,,,,0.000,0.000,8.500,,,,8.500,,,,,,,,,,,0.440,18.827,,,,,,,,,,0.000,0.000,0.006,,0.000,0.000,0.003,,,,0.004,,,,,0.010,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1912,BRN,23566,,0.000,0.000,0.000,0.000,,0.476,0.037,8.333,20.212,,,0.000,,,,,,,,0.000,0.000,8.977,,,,8.977,,,,,,,,,,,0.476,20.212,,,,,,,,,,0.000,0.000,0.006,,0.000,0.000,0.003,,,,0.004,,,,,0.011,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1913,BRN,23976,,0.000,0.000,0.000,0.000,,0.476,0.000,0.000,19.867,,,0.000,,,,,,,,0.000,0.000,9.453,,,,9.453,,,,,,,,,,,0.476,19.867,,,,,,,,,,0.000,0.000,0.006,,0.000,0.000,0.003,,,,0.005,,,,,0.011,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1914,BRN,24393,,0.000,0.000,0.000,0.000,,0.476,0.000,0.000,19.527,,,0.000,,,,,,,,0.000,0.000,9.929,,,,9.929,,,,,,,,,,,0.476,19.527,,,,,,,,,,0.000,0.000,0.006,,0.000,0.000,0.003,,,,0.005,,,,,0.011,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1915,BRN,24818,,0.000,0.000,0.000,0.000,,0.513,0.037,7.692,20.669,,,0.000,,,,,,,,0.000,0.000,10.442,,,,10.442,,,,,,,,,,,0.513,20.669,,,,,,,,,,0.000,0.000,0.007,,0.000,0.000,0.004,,,,0.005,,,,,0.012,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1916,BRN,25250,,0.000,0.000,0.000,0.000,,0.513,0.000,0.000,20.315,,,0.000,,,,,,,,0.000,0.000,10.955,,,,10.955,,,,,,,,,,,0.513,20.315,,,,,,,,,,0.000,0.000,0.007,,0.000,0.000,0.004,,,,0.005,,,,,0.012,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1917,BRN,25690,,0.000,0.000,0.000,0.000,,0.550,0.037,7.143,21.394,,,0.000,,,,,,,,0.000,0.000,11.505,,,,11.505,,,,,,,,,,,0.550,21.394,,,,,,,,,,0.000,0.000,0.007,,0.000,0.000,0.004,,,,0.005,,,,,0.013,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1918,BRN,26123,,0.000,0.000,0.000,0.000,,0.550,0.000,0.000,21.039,,,0.000,,,,,,,,0.000,0.000,12.055,,,,12.055,,,,,,,,,,,0.550,21.039,,,,,,,,,,0.000,0.000,0.007,,0.000,0.000,0.004,,,,0.005,,,,,0.013,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1919,BRN,26549,,0.000,0.000,0.000,0.000,,0.550,0.000,0.000,20.701,,,0.000,,,,,,,,0.000,0.000,12.604,,,,12.604,,,,,,,,,,,0.550,20.701,,,,,,,,,,0.000,0.000,0.008,,0.000,0.000,0.004,,,,0.005,,,,,0.013,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1920,BRN,26970,,0.000,0.000,0.000,0.000,,0.476,-0.073,-13.333,17.661,,,0.000,,,,,,,,0.000,0.000,13.080,,,,13.080,,,,,,,,,,,0.476,17.661,,,,,,,,,,0.000,0.000,0.006,,0.000,0.000,0.004,,,,0.006,,,,,0.011,,,0.002,0.000,0.000,0.000,0.000,,,,
Brunei,1921,BRN,27385,,0.000,0.000,0.000,0.000,,0.476,0.000,0.000,17.393,,,0.000,,,,,,,,0.000,0.000,13.557,,,,13.557,,,,,,,,,,,0.476,17.393,,,,,,,,,,0.000,0.000,0.006,,0.000,0.000,0.004,,,,0.006,,,,,0.011,,,0.002,0.000,0.000,0.000,0.000,,,,
